poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,url_article,url_topline,url_crosstab,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,hypothetical,party,answer,candidate_id,candidate_name,pct
86727,356,OnMessage Inc.,452,NRCC,OnMessage,239,OnMessage Inc.,1.1,0.2,Live Phone,1.0,Colorado,4/1/24,4/4/24,,"",,,,,197289,400,lv,,lv,,4/24/24 12:26,"",https://www.washingtonexaminer.com/news/campaigns/2977343/independents-breaking-gop-toss-up-colorado-house-district-polling-memo/,https://www.washingtonexaminer.com/news/campaigns/2977343/independents-breaking-gop-toss-up-colorado-house-district-polling-memo/,https://www.scribd.com/document/726229124/CO-08-Poll,,"",true,REP,9983,2024,U.S. House,8,District 8,11/5/24,general,false,false,,false,DEM,Caraveo,31623,Yadira Caraveo,38.0
86727,356,OnMessage Inc.,452,NRCC,OnMessage,239,OnMessage Inc.,1.1,0.2,Live Phone,1.0,Colorado,4/1/24,4/4/24,,"",,,,,197289,400,lv,,lv,,4/24/24 12:26,"",https://www.washingtonexaminer.com/news/campaigns/2977343/independents-breaking-gop-toss-up-colorado-house-district-polling-memo/,https://www.washingtonexaminer.com/news/campaigns/2977343/independents-breaking-gop-toss-up-colorado-house-district-polling-memo/,https://www.scribd.com/document/726229124/CO-08-Poll,,"",true,REP,9983,2024,U.S. House,8,District 8,11/5/24,general,false,false,,false,REP,Evans,31706,Gabe Evans,43.0
86569,1857,Gravis Marketing (post 2020),"","",Gravis Marketing,782,Gravis Marketing,,,IVR/Online Panel,3.5,Colorado,3/27/24,3/29/24,31780,Ike McCorkle,DEM,,,,195775,529,lv,,lv,,4/1/24 14:41,"",https://denvergazette.com/news/lauren-boebert-trails-democrat-ike-mccorkle-poll-shows/article_f826c2d4-f02c-11ee-8280-2730a21ccf0e.html,https://denvergazette.com/news/lauren-boebert-trails-democrat-ike-mccorkle-poll-shows/article_f826c2d4-f02c-11ee-8280-2730a21ccf0e.html,,,"",true,DEM,9616,2024,U.S. House,4,District 4,11/5/24,general,false,false,,true,DEM,McCorkle,31780,Ike McCorkle,38.0
86569,1857,Gravis Marketing (post 2020),"","",Gravis Marketing,782,Gravis Marketing,,,IVR/Online Panel,3.5,Colorado,3/27/24,3/29/24,31780,Ike McCorkle,DEM,,,,195775,529,lv,,lv,,4/1/24 14:41,"",https://denvergazette.com/news/lauren-boebert-trails-democrat-ike-mccorkle-poll-shows/article_f826c2d4-f02c-11ee-8280-2730a21ccf0e.html,https://denvergazette.com/news/lauren-boebert-trails-democrat-ike-mccorkle-poll-shows/article_f826c2d4-f02c-11ee-8280-2730a21ccf0e.html,,,"",true,DEM,9616,2024,U.S. House,4,District 4,11/5/24,general,false,false,,true,REP,Boebert,31731,Lauren Boebert,31.0
86569,1857,Gravis Marketing (post 2020),"","",Gravis Marketing,782,Gravis Marketing,,,IVR/Online Panel,3.5,Colorado,3/27/24,3/29/24,31780,Ike McCorkle,DEM,,,,195776,529,lv,,lv,,4/1/24 14:41,"",https://denvergazette.com/news/lauren-boebert-trails-democrat-ike-mccorkle-poll-shows/article_f826c2d4-f02c-11ee-8280-2730a21ccf0e.html,https://denvergazette.com/news/lauren-boebert-trails-democrat-ike-mccorkle-poll-shows/article_f826c2d4-f02c-11ee-8280-2730a21ccf0e.html,,,"",true,DEM,9616,2024,U.S. House,4,District 4,11/5/24,general,false,false,,true,DEM,McCorkle,31780,Ike McCorkle,18.0
86569,1857,Gravis Marketing (post 2020),"","",Gravis Marketing,782,Gravis Marketing,,,IVR/Online Panel,3.5,Colorado,3/27/24,3/29/24,31780,Ike McCorkle,DEM,,,,195776,529,lv,,lv,,4/1/24 14:41,"",https://denvergazette.com/news/lauren-boebert-trails-democrat-ike-mccorkle-poll-shows/article_f826c2d4-f02c-11ee-8280-2730a21ccf0e.html,https://denvergazette.com/news/lauren-boebert-trails-democrat-ike-mccorkle-poll-shows/article_f826c2d4-f02c-11ee-8280-2730a21ccf0e.html,,,"",true,DEM,9616,2024,U.S. House,4,District 4,11/5/24,general,false,false,,true,REP,Sonnenberg,31781,Jerry Sonnenberg,24.0
88635,1365,Change Research,"","",Change Research,48,Change Research,1.4,0.6,Text-to-Web/Online Ad,5.0,Nevada,3/9/24,3/12/24,37169,Robert Gregory Kidd,NPA,,,,212298,735,lv,,lv,,10/10/24 19:53,"",https://www.kiddfornevada.com/_files/ugd/ddc900_3efaf3f34ab843fcb53f3c64ac70ef36.pdf,,https://www.kiddfornevada.com/_files/ugd/ddc900_3efaf3f34ab843fcb53f3c64ac70ef36.pdf,,"",true,NPA,9777,2024,U.S. House,2,District 2,11/5/24,general,false,false,,false,REP,Amodei,36809,Mark E. Amodei,44.0
88635,1365,Change Research,"","",Change Research,48,Change Research,1.4,0.6,Text-to-Web/Online Ad,5.0,Nevada,3/9/24,3/12/24,37169,Robert Gregory Kidd,NPA,,,,212298,735,lv,,lv,,10/10/24 19:53,"",https://www.kiddfornevada.com/_files/ugd/ddc900_3efaf3f34ab843fcb53f3c64ac70ef36.pdf,,https://www.kiddfornevada.com/_files/ugd/ddc900_3efaf3f34ab843fcb53f3c64ac70ef36.pdf,,"",true,NPA,9777,2024,U.S. House,2,District 2,11/5/24,general,false,false,,false,NPA,Kidd,37169,Robert Gregory Kidd,26.0
86316,1515,Data for Progress,"","",Data for Progress,522,Data for Progress,2.6,-1.2,Online Panel/Text,6.0,Alaska,2/23/24,3/2/24,,"",,,,,194636,1120,lv,,lv,,3/14/24 09:40,"",https://www.dataforprogress.org/blog/2024/3/14/rep-peltola-is-the-most-popular-politician-in-alaska-she-still-faces-a-tight-race,https://www.dataforprogress.org/blog/2024/3/14/rep-peltola-is-the-most-popular-politician-in-alaska-she-still-faces-a-tight-race,,https://www.filesforprogress.org/datasets/2024/3/dfp_alaska_2024_peltola.pdf,"",false,,9988,2024,U.S. House,1,District 1,11/5/24,general,false,false,1,true,DEM,Peltola,31478,Mary S. Peltola,47.0
86316,1515,Data for Progress,"","",Data for Progress,522,Data for Progress,2.6,-1.2,Online Panel/Text,6.0,Alaska,2/23/24,3/2/24,,"",,,,,194636,1120,lv,,lv,,3/14/24 09:40,"",https://www.dataforprogress.org/blog/2024/3/14/rep-peltola-is-the-most-popular-politician-in-alaska-she-still-faces-a-tight-race,https://www.dataforprogress.org/blog/2024/3/14/rep-peltola-is-the-most-popular-politician-in-alaska-she-still-faces-a-tight-race,,https://www.filesforprogress.org/datasets/2024/3/dfp_alaska_2024_peltola.pdf,"",false,,9988,2024,U.S. House,1,District 1,11/5/24,general,false,false,1,true,REP,Begich,31479,Nick Begich,39.0
86316,1515,Data for Progress,"","",Data for Progress,522,Data for Progress,2.6,-1.2,Online Panel/Text,6.0,Alaska,2/23/24,3/2/24,,"",,,,,194636,1120,lv,,lv,,3/14/24 09:40,"",https://www.dataforprogress.org/blog/2024/3/14/rep-peltola-is-the-most-popular-politician-in-alaska-she-still-faces-a-tight-race,https://www.dataforprogress.org/blog/2024/3/14/rep-peltola-is-the-most-popular-politician-in-alaska-she-still-faces-a-tight-race,,https://www.filesforprogress.org/datasets/2024/3/dfp_alaska_2024_peltola.pdf,"",false,,9988,2024,U.S. House,1,District 1,11/5/24,general,false,false,1,true,REP,Dahlstrom,31480,Nancy A. Dahlstrom,12.0
86316,1515,Data for Progress,"","",Data for Progress,522,Data for Progress,2.6,-1.2,Online Panel/Text,6.0,Alaska,2/23/24,3/2/24,,"",,,,,194636,1120,lv,,lv,,3/14/24 09:40,"",https://www.dataforprogress.org/blog/2024/3/14/rep-peltola-is-the-most-popular-politician-in-alaska-she-still-faces-a-tight-race,https://www.dataforprogress.org/blog/2024/3/14/rep-peltola-is-the-most-popular-politician-in-alaska-she-still-faces-a-tight-race,,https://www.filesforprogress.org/datasets/2024/3/dfp_alaska_2024_peltola.pdf,"",false,,9988,2024,U.S. House,1,District 1,11/5/24,general,false,false,1,true,LIB,Bye,31482,Chris Bye,3.0
86316,1515,Data for Progress,"","",Data for Progress,522,Data for Progress,2.6,-1.2,Online Panel/Text,6.0,Alaska,2/23/24,3/2/24,,"",,,,,194637,1120,lv,,lv,,3/14/24 09:40,"",https://www.dataforprogress.org/blog/2024/3/14/rep-peltola-is-the-most-popular-politician-in-alaska-she-still-faces-a-tight-race,https://www.dataforprogress.org/blog/2024/3/14/rep-peltola-is-the-most-popular-politician-in-alaska-she-still-faces-a-tight-race,,https://www.filesforprogress.org/datasets/2024/3/dfp_alaska_2024_peltola.pdf,"",false,,9988,2024,U.S. House,1,District 1,11/5/24,general,false,true,2,true,DEM,Peltola,31478,Mary S. Peltola,48.0
86316,1515,Data for Progress,"","",Data for Progress,522,Data for Progress,2.6,-1.2,Online Panel/Text,6.0,Alaska,2/23/24,3/2/24,,"",,,,,194637,1120,lv,,lv,,3/14/24 09:40,"",https://www.dataforprogress.org/blog/2024/3/14/rep-peltola-is-the-most-popular-politician-in-alaska-she-still-faces-a-tight-race,https://www.dataforprogress.org/blog/2024/3/14/rep-peltola-is-the-most-popular-politician-in-alaska-she-still-faces-a-tight-race,,https://www.filesforprogress.org/datasets/2024/3/dfp_alaska_2024_peltola.pdf,"",false,,9988,2024,U.S. House,1,District 1,11/5/24,general,false,true,2,true,REP,Begich,31479,Nick Begich,41.0
86316,1515,Data for Progress,"","",Data for Progress,522,Data for Progress,2.6,-1.2,Online Panel/Text,6.0,Alaska,2/23/24,3/2/24,,"",,,,,194637,1120,lv,,lv,,3/14/24 09:40,"",https://www.dataforprogress.org/blog/2024/3/14/rep-peltola-is-the-most-popular-politician-in-alaska-she-still-faces-a-tight-race,https://www.dataforprogress.org/blog/2024/3/14/rep-peltola-is-the-most-popular-politician-in-alaska-she-still-faces-a-tight-race,,https://www.filesforprogress.org/datasets/2024/3/dfp_alaska_2024_peltola.pdf,"",false,,9988,2024,U.S. House,1,District 1,11/5/24,general,false,true,2,true,REP,Dahlstrom,31480,Nancy A. Dahlstrom,12.0
86316,1515,Data for Progress,"","",Data for Progress,522,Data for Progress,2.6,-1.2,Online Panel/Text,6.0,Alaska,2/23/24,3/2/24,,"",,,,,194638,1120,lv,,lv,,3/14/24 09:40,"",https://www.dataforprogress.org/blog/2024/3/14/rep-peltola-is-the-most-popular-politician-in-alaska-she-still-faces-a-tight-race,https://www.dataforprogress.org/blog/2024/3/14/rep-peltola-is-the-most-popular-politician-in-alaska-she-still-faces-a-tight-race,,https://www.filesforprogress.org/datasets/2024/3/dfp_alaska_2024_peltola.pdf,"",false,,9988,2024,U.S. House,1,District 1,11/5/24,general,false,true,3,false,DEM,Peltola,31478,Mary S. Peltola,50.0
86316,1515,Data for Progress,"","",Data for Progress,522,Data for Progress,2.6,-1.2,Online Panel/Text,6.0,Alaska,2/23/24,3/2/24,,"",,,,,194638,1120,lv,,lv,,3/14/24 09:40,"",https://www.dataforprogress.org/blog/2024/3/14/rep-peltola-is-the-most-popular-politician-in-alaska-she-still-faces-a-tight-race,https://www.dataforprogress.org/blog/2024/3/14/rep-peltola-is-the-most-popular-politician-in-alaska-she-still-faces-a-tight-race,,https://www.filesforprogress.org/datasets/2024/3/dfp_alaska_2024_peltola.pdf,"",false,,9988,2024,U.S. House,1,District 1,11/5/24,general,false,true,3,false,REP,Begich,31479,Nick Begich,50.0
86566,178,Global Strategy Group,"","",Global Strategy Group,118,Global Strategy Group,1.8,-0.5,Live Phone/Text-to-Web,1.0,Nebraska,2/20/24,2/25/24,31776,Tony Vargas,DEM,,,,195758,500,rv,,rv,,3/29/24 15:13,"",https://nebraskaexaminer.com/2024/03/29/vargas-poll-shows-another-tight-u-s-house-race-with-bacon-in-nebraskas-2nd-district/,https://nebraskaexaminer.com/2024/03/29/vargas-poll-shows-another-tight-u-s-house-race-with-bacon-in-nebraskas-2nd-district/,,,"",true,DEM,9774,2024,U.S. House,2,District 2,11/5/24,general,false,false,,false,DEM,Vargas,31776,Tony Vargas,46.0
86566,178,Global Strategy Group,"","",Global Strategy Group,118,Global Strategy Group,1.8,-0.5,Live Phone/Text-to-Web,1.0,Nebraska,2/20/24,2/25/24,31776,Tony Vargas,DEM,,,,195758,500,rv,,rv,,3/29/24 15:13,"",https://nebraskaexaminer.com/2024/03/29/vargas-poll-shows-another-tight-u-s-house-race-with-bacon-in-nebraskas-2nd-district/,https://nebraskaexaminer.com/2024/03/29/vargas-poll-shows-another-tight-u-s-house-race-with-bacon-in-nebraskas-2nd-district/,,,"",true,DEM,9774,2024,U.S. House,2,District 2,11/5/24,general,false,false,,false,REP,Bacon,31554,Don Bacon,43.0
89237,1528,AtlasIntel,2234,NotiCel,AtlasIntel,546,AtlasIntel,2.7,-0.8,Online Ad,6.0,Puerto Rico,2/15/24,2/22/24,,"",,,,,215757,2200,,,,,11/2/24 15:50,"",https://cdn.atlasintel.org/3e918f04-25f4-4a32-bc26-2033f61c3de5.pdf,,https://cdn.atlasintel.org/3e918f04-25f4-4a32-bc26-2033f61c3de5.pdf,,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,NPP,Villafañe,34260,William Ely Villafañe,25.7
89237,1528,AtlasIntel,2234,NotiCel,AtlasIntel,546,AtlasIntel,2.7,-0.8,Online Ad,6.0,Puerto Rico,2/15/24,2/22/24,,"",,,,,215757,2200,,,,,11/2/24 15:50,"",https://cdn.atlasintel.org/3e918f04-25f4-4a32-bc26-2033f61c3de5.pdf,,https://cdn.atlasintel.org/3e918f04-25f4-4a32-bc26-2033f61c3de5.pdf,,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,PPD,Hernández,37537,Pablo José Hernández,27.9
89237,1528,AtlasIntel,2234,NotiCel,AtlasIntel,546,AtlasIntel,2.7,-0.8,Online Ad,6.0,Puerto Rico,2/15/24,2/22/24,,"",,,,,215757,2200,,,,,11/2/24 15:50,"",https://cdn.atlasintel.org/3e918f04-25f4-4a32-bc26-2033f61c3de5.pdf,,https://cdn.atlasintel.org/3e918f04-25f4-4a32-bc26-2033f61c3de5.pdf,,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,OTH,Lassén,37538,Ana Irma Rivera Lassén,12.7
89237,1528,AtlasIntel,2234,NotiCel,AtlasIntel,546,AtlasIntel,2.7,-0.8,Online Ad,6.0,Puerto Rico,2/15/24,2/22/24,,"",,,,,215757,2200,,,,,11/2/24 15:50,"",https://cdn.atlasintel.org/3e918f04-25f4-4a32-bc26-2033f61c3de5.pdf,,https://cdn.atlasintel.org/3e918f04-25f4-4a32-bc26-2033f61c3de5.pdf,,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,OTH,Ramírez-Morales,37539,Viviana Ramírez-Morales,5.1
86325,1347,Cygnal,"","",Cygnal,67,Cygnal,2.1,-1.1,Live Phone/Text-to-Web,4.0,Michigan,2/20/24,2/21/24,31638,Tom Barrett,REP,,,,194297,415,lv,,lv,,3/11/24 15:51,"",https://www.washingtonexaminer.com/news/campaigns/2913443/race-replace-slokin-michigan-favors-tom-barrett-polling/,https://www.washingtonexaminer.com/news/campaigns/2913443/race-replace-slokin-michigan-favors-tom-barrett-polling/,https://www.scribd.com/document/712467514/MI-07-Polling-Memo,,"",true,REP,9744,2024,U.S. House,7,District 7,11/5/24,general,false,false,,false,DEM,Hertel,31760,Curtis Hertel,36.9
86325,1347,Cygnal,"","",Cygnal,67,Cygnal,2.1,-1.1,Live Phone/Text-to-Web,4.0,Michigan,2/20/24,2/21/24,31638,Tom Barrett,REP,,,,194297,415,lv,,lv,,3/11/24 15:51,"",https://www.washingtonexaminer.com/news/campaigns/2913443/race-replace-slokin-michigan-favors-tom-barrett-polling/,https://www.washingtonexaminer.com/news/campaigns/2913443/race-replace-slokin-michigan-favors-tom-barrett-polling/,https://www.scribd.com/document/712467514/MI-07-Polling-Memo,,"",true,REP,9744,2024,U.S. House,7,District 7,11/5/24,general,false,false,,false,REP,Barrett,31638,Tom Barrett,44.2
86458,341,NMB Research,452,NRCC,NMB Research,260,Public Opinion Strategies,1.6,0.3,,1.0,California,2/18/24,2/20/24,,"",,,,,194533,400,lv,,lv,,3/12/24 20:30,"",https://www.washingtonexaminer.com/news/2915561/path-clears-for-republican-kevin-lincoln-unseat-josh-harder-poll/,https://www.washingtonexaminer.com/news/2915561/path-clears-for-republican-kevin-lincoln-unseat-josh-harder-poll/,,,"",true,REP,9984,2024,U.S. House,9,District 9,11/5/24,general,false,false,,false,DEM,Harder,31619,Josh Harder,40.0
86458,341,NMB Research,452,NRCC,NMB Research,260,Public Opinion Strategies,1.6,0.3,,1.0,California,2/18/24,2/20/24,,"",,,,,194533,400,lv,,lv,,3/12/24 20:30,"",https://www.washingtonexaminer.com/news/2915561/path-clears-for-republican-kevin-lincoln-unseat-josh-harder-poll/,https://www.washingtonexaminer.com/news/2915561/path-clears-for-republican-kevin-lincoln-unseat-josh-harder-poll/,,,"",true,REP,9984,2024,U.S. House,9,District 9,11/5/24,general,false,false,,false,REP,Lincoln,31764,Kevin Lincoln,44.0
85929,1624,J.L. Partners,"","",J.L. Partners,619,J.L. Partners,1.6,0.2,Live Phone/Text,6.0,New York,2/10/24,2/12/24,,"",,,,,192028,500,lv,,lv,,2/13/24 10:41,"",https://nypost.com/2024/02/12/news/tom-suozzi-ahead-of-mazi-pilip-by-1-point-on-election-eve-poll/,https://nypost.com/2024/02/12/news/tom-suozzi-ahead-of-mazi-pilip-by-1-point-on-election-eve-poll/,https://static1.squarespace.com/static/5db0ca668552dd5ab1168a91/t/65cb8eb2e83abf5c40de2ff0/1707839168562/NY-03+-+13th+February+2024.pdf,,"",,,10014,2024,U.S. House,3,District 3,2/13/24,general,false,false,,true,DEM,Suozzi,31130,Thomas R. Suozzi,46.0
85929,1624,J.L. Partners,"","",J.L. Partners,619,J.L. Partners,1.6,0.2,Live Phone/Text,6.0,New York,2/10/24,2/12/24,,"",,,,,192028,500,lv,,lv,,2/13/24 10:41,"",https://nypost.com/2024/02/12/news/tom-suozzi-ahead-of-mazi-pilip-by-1-point-on-election-eve-poll/,https://nypost.com/2024/02/12/news/tom-suozzi-ahead-of-mazi-pilip-by-1-point-on-election-eve-poll/,https://static1.squarespace.com/static/5db0ca668552dd5ab1168a91/t/65cb8eb2e83abf5c40de2ff0/1707839168562/NY-03+-+13th+February+2024.pdf,,"",,,10014,2024,U.S. House,3,District 3,2/13/24,general,false,false,,true,REP,Pilip,31132,Mazi Melesa Pilip,45.0
85894,438,Siena,127,Newsday,Siena College,305,Siena College,2.7,-0.8,Live Phone,7.0,New York,2/3/24,2/6/24,,"",,,,,191914,694,lv,,lv,,2/8/24 09:43,"",https://www.politico.com/news/2024/02/08/suozzi-pilip-new-york-special-election-00140332,https://www.politico.com/news/2024/02/08/suozzi-pilip-new-york-special-election-00140332,,https://scri.siena.edu/wp-content/uploads/2024/02/NY030224-CrosstabsFinal.pdf,"",,,10014,2024,U.S. House,3,District 3,2/13/24,general,false,false,,true,DEM,Suozzi,31130,Thomas R. Suozzi,48.0
85894,438,Siena,127,Newsday,Siena College,305,Siena College,2.7,-0.8,Live Phone,7.0,New York,2/3/24,2/6/24,,"",,,,,191914,694,lv,,lv,,2/8/24 09:43,"",https://www.politico.com/news/2024/02/08/suozzi-pilip-new-york-special-election-00140332,https://www.politico.com/news/2024/02/08/suozzi-pilip-new-york-special-election-00140332,,https://scri.siena.edu/wp-content/uploads/2024/02/NY030224-CrosstabsFinal.pdf,"",,,10014,2024,U.S. House,3,District 3,2/13/24,general,false,false,,true,REP,Pilip,31132,Mazi Melesa Pilip,44.0
85909,1102,Emerson,"960,1729",The Hill | PIX 11,Emerson College,88,Emerson College,2.9,-1.1,IVR/Text-to-Web/Email,7.0,New York,2/4/24,2/5/24,,"",,,,,191964,742,lv,,lv,,2/9/24 09:16,"",https://emersoncollegepolling.com/new-yorks-3rd-congressional-district-poll-suozzi-holds-slight-edge-over-pilip/,https://emersoncollegepolling.com/new-yorks-3rd-congressional-district-poll-suozzi-holds-slight-edge-over-pilip/,,https://docs.google.com/spreadsheets/d/1ocpn3xxtSV36MHLXCw1VrAANDJn_hkIfm1GTO8Fd4gk/edit#gid=0,"",,,10014,2024,U.S. House,3,District 3,2/13/24,general,false,false,,true,DEM,Suozzi,31130,Thomas R. Suozzi,51.9
85909,1102,Emerson,"960,1729",The Hill | PIX 11,Emerson College,88,Emerson College,2.9,-1.1,IVR/Text-to-Web/Email,7.0,New York,2/4/24,2/5/24,,"",,,,,191964,742,lv,,lv,,2/9/24 09:16,"",https://emersoncollegepolling.com/new-yorks-3rd-congressional-district-poll-suozzi-holds-slight-edge-over-pilip/,https://emersoncollegepolling.com/new-yorks-3rd-congressional-district-poll-suozzi-holds-slight-edge-over-pilip/,,https://docs.google.com/spreadsheets/d/1ocpn3xxtSV36MHLXCw1VrAANDJn_hkIfm1GTO8Fd4gk/edit#gid=0,"",,,10014,2024,U.S. House,3,District 3,2/13/24,general,false,false,,true,REP,Pilip,31132,Mazi Melesa Pilip,48.1
85993,1702,Blueprint Polling,"","",Blueprint Polling,470,Blueprint Polling,2.4,-0.3,IVR/Text,8.0,Wisconsin,2/2/24,2/3/24,31515,Katrina Shankland,DEM,,,,192595,326,lv,,lv,,2/16/24 12:36,"",https://www.wispolitics.com/2024/shankland-campaign-poll-shankland-has-the-clear-edge-in-a-general-election-matchup-and-holds-a-lead-on-derrick-van-orden-in-wi-03/,https://www.wispolitics.com/2024/shankland-campaign-poll-shankland-has-the-clear-edge-in-a-general-election-matchup-and-holds-a-lead-on-derrick-van-orden-in-wi-03/,https://prod.cdn.everyaction.com/images/van/NGP/NGP59/1/108719/images/WI%20CD%203%20Memo.pdf,,"",true,DEM,9971,2024,U.S. House,3,District 3,11/5/24,general,false,false,,true,DEM,Shankland,31515,Katrina Shankland,46.5
85993,1702,Blueprint Polling,"","",Blueprint Polling,470,Blueprint Polling,2.4,-0.3,IVR/Text,8.0,Wisconsin,2/2/24,2/3/24,31515,Katrina Shankland,DEM,,,,192595,326,lv,,lv,,2/16/24 12:36,"",https://www.wispolitics.com/2024/shankland-campaign-poll-shankland-has-the-clear-edge-in-a-general-election-matchup-and-holds-a-lead-on-derrick-van-orden-in-wi-03/,https://www.wispolitics.com/2024/shankland-campaign-poll-shankland-has-the-clear-edge-in-a-general-election-matchup-and-holds-a-lead-on-derrick-van-orden-in-wi-03/,https://prod.cdn.everyaction.com/images/van/NGP/NGP59/1/108719/images/WI%20CD%203%20Memo.pdf,,"",true,DEM,9971,2024,U.S. House,3,District 3,11/5/24,general,false,false,,true,REP,Van Orden,31610,Derrick Van Orden,48.7
85836,460,SurveyUSA,"443,804",KGTV-TV (California) | San Diego Union-Tribune,SurveyUSA,325,SurveyUSA,2.8,-1.3,IVR/Online Panel,8.0,California,1/26/24,1/31/24,,"",,,,,191697,562,lv,,lv,,2/3/24 10:11,"",https://www.surveyusa.com/client/PollReport.aspx?g=e094280a-395f-44a3-b6bc-e5d69a4a9789,,,https://www.surveyusa.com/client/PollReport.aspx?g=e094280a-395f-44a3-b6bc-e5d69a4a9789,"",,,9612,2024,U.S. House,51,District 51,11/5/24,general,false,false,,false,DEM,Jacobs,31540,Sara Jacobs,55.0
